Area,Year,Temperature change (celsius)
Anguilla,1961,0.086
Anguilla,1962,-0.024
Anguilla,1963,0.234
Anguilla,1964,0.189
Anguilla,1965,-0.365
Anguilla,1966,-0.001
Anguilla,1967,-0.257
Anguilla,1968,-0.2
Anguilla,1969,0.317
Anguilla,1970,0.082
Anguilla,1971,-0.269
Anguilla,1972,-0.179
Anguilla,1973,0.17
Anguilla,1974,-0.37
Anguilla,1975,-0.334
Anguilla,1976,-0.426
Anguilla,1977,0.096
Anguilla,1978,0.13
Anguilla,1979,0.034
Anguilla,1980,0.698
Anguilla,1981,0.532
Anguilla,1982,0.097
Anguilla,1983,0.524
Anguilla,1984,0.105
Anguilla,1985,0.006
Anguilla,1986,0.013
Anguilla,1987,0.569
Anguilla,1988,0.457
Anguilla,1989,-0.002
Anguilla,1990,0.432
Anguilla,1991,0.441
Anguilla,1992,0.365
Anguilla,1993,0.535
Anguilla,1994,0.575
Anguilla,1995,0.651
Anguilla,1996,0.35
Anguilla,1997,0.459
Anguilla,1998,1.06
Anguilla,1999,0.532
Anguilla,2000,0.264
Anguilla,2001,0.587
Anguilla,2002,0.706
Anguilla,2003,0.816
Anguilla,2004,0.521
Anguilla,2005,0.828
Anguilla,2006,0.691
Anguilla,2007,0.957
Anguilla,2008,0.411
Anguilla,2009,0.566
Anguilla,2010,1.09
Anguilla,2011,0.489
Anguilla,2012,0.64
Anguilla,2013,0.77
Anguilla,2014,0.814
Anguilla,2015,1.051
Anguilla,2016,1.125
Anguilla,2017,0.96
Anguilla,2018,0.664
Anguilla,2019,0.843
Anguilla,2020,1.224
Anguilla,2021,0.893
Anguilla,2022,0.839
Antarctica,1961,0.28
Antarctica,1962,-0.228
Antarctica,1963,0.135
Antarctica,1964,-0.366
Antarctica,1965,-0.099
Antarctica,1966,-0.24
Antarctica,1967,0.133
Antarctica,1968,-0.087
Antarctica,1969,-0.256
Antarctica,1970,-0.133
Antarctica,1971,0.281
Antarctica,1972,0.621
Antarctica,1973,0.011
Antarctica,1974,0.169
Antarctica,1975,0.178
Antarctica,1976,-0.634
Antarctica,1977,0.25
Antarctica,1978,-0.118
Antarctica,1979,-0.234
Antarctica,1980,0.565
Antarctica,1981,0.705
Antarctica,1982,-0.031
Antarctica,1983,-0.693
Antarctica,1984,0.126
Antarctica,1985,0.177
Antarctica,1986,-0.271
Antarctica,1987,-0.7
Antarctica,1988,0.952
Antarctica,1989,-0.44
Antarctica,1990,0.283
Antarctica,1991,0.674
Antarctica,1992,0.332
Antarctica,1993,-0.726
Antarctica,1994,-0.079
Antarctica,1995,-0.249
Antarctica,1996,0.797
Antarctica,1997,-0.518
Antarctica,1998,-0.404
Antarctica,1999,-0.556
Antarctica,2000,-0.795
Antarctica,2001,-0.073
Antarctica,2002,1.32
Antarctica,2003,-0.461
Antarctica,2004,0.146
Antarctica,2005,0.859
Antarctica,2006,-0.041
Antarctica,2007,0.706
Antarctica,2008,0.56
Antarctica,2009,1.316
Antarctica,2010,0.841
Antarctica,2011,0.763
Antarctica,2012,-0.21
Antarctica,2013,1.734
Antarctica,2014,0.565
Antarctica,2015,-0.025
Antarctica,2016,0.227
Antarctica,2017,0.784
Antarctica,2018,1.452
Antarctica,2019,0.601
Antarctica,2020,0.794
Antarctica,2021,-0.576
Antarctica,2022,0.476
Antigua and Barbuda,1961,0.09
Antigua and Barbuda,1962,0.031
Antigua and Barbuda,1963,0.288
Antigua and Barbuda,1964,0.214
Antigua and Barbuda,1965,-0.385
Antigua and Barbuda,1966,0.097
Antigua and Barbuda,1967,-0.192
Antigua and Barbuda,1968,-0.225
Antigua and Barbuda,1969,0.271
Antigua and Barbuda,1970,0.109
Antigua and Barbuda,1971,-0.233
Antigua and Barbuda,1972,-0.214
Antigua and Barbuda,1973,0.164
Antigua and Barbuda,1974,-0.377
Antigua and Barbuda,1975,-0.419
Antigua and Barbuda,1976,-0.467
Antigua and Barbuda,1977,0.076
Antigua and Barbuda,1978,0.161
Antigua and Barbuda,1979,0.16
Antigua and Barbuda,1980,0.646
Antigua and Barbuda,1981,0.564
Antigua and Barbuda,1982,0.162
Antigua and Barbuda,1983,0.489
Antigua and Barbuda,1984,0.009
Antigua and Barbuda,1985,-0.051
Antigua and Barbuda,1986,-0.023
Antigua and Barbuda,1987,0.649
Antigua and Barbuda,1988,0.395
Antigua and Barbuda,1989,-0.077
Antigua and Barbuda,1990,0.417
Antigua and Barbuda,1991,0.459
Antigua and Barbuda,1992,0.445
Antigua and Barbuda,1993,0.528
Antigua and Barbuda,1994,0.493
Antigua and Barbuda,1995,0.677
Antigua and Barbuda,1996,0.377
Antigua and Barbuda,1997,0.455
Antigua and Barbuda,1998,1.046
Antigua and Barbuda,1999,0.541
Antigua and Barbuda,2000,0.335
Antigua and Barbuda,2002,0.634
Antigua and Barbuda,2003,0.783
Antigua and Barbuda,2004,0.501
Antigua and Barbuda,2005,0.843
Antigua and Barbuda,2006,0.659
Antigua and Barbuda,2007,0.934
Antigua and Barbuda,2008,0.394
Antigua and Barbuda,2009,0.498
Antigua and Barbuda,2010,1.153
Antigua and Barbuda,2011,0.586
Antigua and Barbuda,2012,0.696
Antigua and Barbuda,2013,0.783
Antigua and Barbuda,2014,0.744
Antigua and Barbuda,2015,1.035
Antigua and Barbuda,2016,1.097
Antigua and Barbuda,2017,0.958
Antigua and Barbuda,2018,0.627
Antigua and Barbuda,2019,0.797
Antigua and Barbuda,2020,1.131
Antigua and Barbuda,2021,0.862
Antigua and Barbuda,2022,0.77
Argentina,1961,0.122
Argentina,1962,-0.046
Argentina,1963,0.162
Argentina,1964,-0.343
Argentina,1965,0.09
Argentina,1966,-0.163
Argentina,1967,0
Argentina,1968,0.472
Argentina,1969,0.292
Argentina,1970,0.438
Argentina,1971,-0.26
Argentina,1972,-0.008
Argentina,1973,-0.139
Argentina,1974,-0.106
Argentina,1975,-0.021
Argentina,1976,-0.321
Argentina,1977,0.432
Argentina,1978,0.362
Argentina,1979,0.266
Argentina,1980,0.373
Argentina,1981,0.378
Argentina,1982,0.359
Argentina,1983,0.046
Argentina,1984,-0.1
Argentina,1985,0.308
Argentina,1986,0.46
Argentina,1987,0.446
Argentina,1988,-0.192
Argentina,1989,0.611
Argentina,1990,0.436
Argentina,1991,0.261
Argentina,1992,-0.261
Argentina,1993,0.086
Argentina,1994,0.487
Argentina,1995,0.259
Argentina,1996,0.512
Argentina,1997,0.759
Argentina,1998,0.351
Argentina,1999,0.16
Argentina,2000,-0.186
Argentina,2001,0.425
Argentina,2002,0.278
Argentina,2003,0.635
Argentina,2004,0.47
Argentina,2005,0.281
Argentina,2006,0.596
Argentina,2007,-0.169
Argentina,2008,0.601
Argentina,2009,0.857
Argentina,2010,0.135
Argentina,2011,0.386
Argentina,2012,0.798
Argentina,2013,0.442
Argentina,2014,0.951
Argentina,2015,0.957
Argentina,2016,0.488
Argentina,2017,1.095
Argentina,2018,0.878
Argentina,2019,0.76
Argentina,2020,1.123
Argentina,2021,1.031
Argentina,2022,0.643
Armenia,1992,-1.31
Armenia,1993,-0.932
Armenia,1994,0.481
Armenia,1995,0.697
Armenia,1996,0.47
Armenia,1997,0.599
Armenia,1998,1.316
Armenia,1999,1.488
Armenia,2000,1.031
Armenia,2001,1.395
Armenia,2002,1.194
Armenia,2003,0.141
Armenia,2004,1.162
Armenia,2005,0.48
Armenia,2006,1.621
Armenia,2007,0.706
Armenia,2008,0.861
Armenia,2009,0.706
Armenia,2010,2.775
Armenia,2011,0.65
Armenia,2012,1.247
Armenia,2013,1.407
Armenia,2014,1.283
Armenia,2015,1.931
Armenia,2016,1.356
Armenia,2017,0.889
Armenia,2018,2.772
Armenia,2019,1.859
Armenia,2020,1.954
Armenia,2021,2.087
Armenia,2022,1.707
Aruba,1961,-0.1
Aruba,1962,0.138
Aruba,1963,0.084
Aruba,1964,0.271
Aruba,1965,-0.18
Aruba,1966,0.122
Aruba,1967,-0.258
Aruba,1968,0.055
Aruba,1969,0.476
Aruba,1970,0.354
Aruba,1971,-0.349
Aruba,1972,-0.02
Aruba,1973,0.149
Aruba,1974,-0.448
Aruba,1975,-0.253
Aruba,1976,-0.518
Aruba,1977,0.182
Aruba,1980,0.452
Aruba,1981,0.469
Aruba,1982,0.309
Aruba,1983,0.602
Aruba,1984,-0.02
Aruba,1985,-0.076
Aruba,1986,0.04
Aruba,1987,0.806
Aruba,1988,0.388
Aruba,1989,-0.066
Aruba,1990,0.279
Aruba,1991,0.331
Aruba,1994,0.528
Aruba,1995,0.802
Aruba,2003,1.067
Aruba,2004,0.661
Aruba,2005,0.836
Aruba,2006,0.51
Aruba,2007,0.935
Aruba,2010,1.309
Aruba,2011,0.509
Aruba,2012,0.58
Aruba,2013,1.094
Aruba,2014,0.986
Aruba,2015,1.149
Aruba,2017,1.303
Aruba,2018,0.698
Aruba,2019,1.007
Aruba,2020,1.281
Australia,1961,0.157
Australia,1962,0.126
Australia,1963,-0.096
Australia,1964,-0.012
Australia,1965,0.14
Australia,1966,-0.23
Australia,1967,-0.093
Australia,1968,-0.203
Australia,1969,0.103
Australia,1970,-0.007
Australia,1971,-0.044
Australia,1972,0.091
Australia,1973,0.831
Australia,1974,-0.354
Australia,1975,0.048
Australia,1976,-0.522
Australia,1977,0.176
Australia,1978,0.062
Australia,1979,0.375
Australia,1980,0.887
Australia,1981,0.495
Australia,1982,0.186
Australia,1983,0.633
Australia,1984,-0.157
Australia,1985,0.349
Australia,1986,0.388
Australia,1987,0.363
Australia,1988,0.96
Australia,1989,0.153
Australia,1990,0.549
Australia,1991,0.82
Australia,1992,0.281
Australia,1993,0.484
Australia,1994,0.221
Australia,1995,0.413
Australia,1996,0.604
Australia,1997,0.383
Australia,1998,1.092
Australia,1999,0.58
Australia,2000,0.148
Australia,2001,0.336
Australia,2002,0.736
Australia,2003,0.835
Australia,2004,0.723
Australia,2005,1.211
Australia,2006,0.721
Australia,2007,0.929
Australia,2008,0.625
Australia,2009,1.03
Australia,2010,0.673
Australia,2011,0.208
Australia,2012,0.308
Australia,2013,1.499
Australia,2014,1.198
Australia,2015,1.087
Australia,2016,1.172
Australia,2017,1.141
Australia,2018,1.129
Australia,2019,1.422
Australia,2020,1.416
Australia,2021,0.629
Australia,2022,0.754
Austria,1961,1.031
Austria,1962,-0.621
Austria,1963,-0.727
Austria,1964,-0.371
Austria,1965,-0.883
Austria,1966,0.602
Austria,1967,0.676
Austria,1968,0.211
Austria,1969,-0.126
Austria,1970,-0.55
Austria,1971,-0.06
Austria,1972,0.103
Austria,1973,-0.033
Austria,1974,0.314
Austria,1975,0.86
Austria,1976,0.216
Austria,1977,0.499
Austria,1978,-0.476
Austria,1979,-0.112
Austria,1980,-0.274
Austria,1981,0.277
Austria,1982,0.384
Austria,1983,1.062
Austria,1984,-0.249
Austria,1985,-0.568
Austria,1986,0.319
Austria,1987,-0.263
Austria,1988,0.82
Austria,1989,1.104
Austria,1990,1.262
Austria,1991,0.125
Austria,1992,1.248
Austria,1993,0.527
Austria,1994,1.958
Austria,1995,0.939
Austria,1996,-0.203
Austria,1997,0.514
Austria,1998,1.343
Austria,1999,0.986
Austria,2000,1.769
Austria,2001,1.501
Austria,2002,1.531
Austria,2003,1.464
Austria,2004,0.829
Austria,2005,0.628
Austria,2006,0.907
Austria,2007,2.137
Austria,2008,1.582
Austria,2009,1.544
Austria,2010,0.656
Austria,2011,1.373
Austria,2012,1.783
Austria,2013,1.098
Austria,2014,2.409
Austria,2015,2.167
Austria,2016,2.096
Austria,2017,1.741
Austria,2018,2.524
Austria,2019,2.37
Austria,2020,2.315
Austria,2021,1.395
Austria,2022,2.498
Azerbaijan,1992,-0.839
Azerbaijan,1993,-1.009
Azerbaijan,1994,0.098
Azerbaijan,1995,1.012
Azerbaijan,1996,0.244
Azerbaijan,1997,0.582
Azerbaijan,1998,1.184
Azerbaijan,1999,1.224
Azerbaijan,2000,1.098
Azerbaijan,2001,1.401
Azerbaijan,2002,1.432
Azerbaijan,2003,-0.147
Azerbaijan,2004,1.303
Azerbaijan,2005,0.814
Azerbaijan,2006,1.488
Azerbaijan,2007,0.958
Azerbaijan,2008,0.883
Azerbaijan,2009,0.78
Azerbaijan,2010,2.327
Azerbaijan,2011,0.766
Azerbaijan,2012,1.474
Azerbaijan,2013,1.574
Azerbaijan,2014,1.252
Azerbaijan,2015,1.672
Azerbaijan,2016,1.53
Azerbaijan,2017,1.308
Azerbaijan,2018,2.24
Azerbaijan,2019,1.997
Azerbaijan,2020,2.015
Azerbaijan,2021,2.061
Azerbaijan,2022,2.08
Bahamas,1961,0.073
Bahamas,1962,-0.062
Bahamas,1963,-0.097
Bahamas,1964,0.192
Bahamas,1965,0.054
Bahamas,1966,-0.172
Bahamas,1967,-0.146
Bahamas,1968,-0.324
Bahamas,1969,-0.065
Bahamas,1970,-0.469
Bahamas,1971,-0.055
Bahamas,1972,0.301
Bahamas,1973,0.166
Bahamas,1974,-0.058
Bahamas,1975,0.334
Bahamas,1976,-0.241
Bahamas,1977,-0.04
Bahamas,1978,0.04
Bahamas,1979,0.133
Bahamas,1980,0.377
Bahamas,1981,-0.03
Bahamas,1982,0.531
Bahamas,1983,0.155
Bahamas,1984,0.02
Bahamas,1985,0.242
Bahamas,1986,0.23
Bahamas,1987,0.466
Bahamas,1988,0.426
Bahamas,1989,0.672
Bahamas,1990,0.764
Bahamas,1991,0.788
Bahamas,1992,0.286
Bahamas,1993,0.378
Bahamas,1994,0.801
Bahamas,1995,0.671
Bahamas,1996,0.008
Bahamas,1997,0.787
Bahamas,1998,0.924
Bahamas,1999,0.619
Bahamas,2000,0.163
Bahamas,2001,0.135
Bahamas,2002,0.856
Bahamas,2003,0.989
Bahamas,2004,0.311
Bahamas,2005,0.455
Bahamas,2006,0.385
Bahamas,2007,0.937
Bahamas,2008,0.842
Bahamas,2009,0.41
Bahamas,2010,0.314
Bahamas,2011,0.363
Bahamas,2012,0.344
Bahamas,2013,0.565
Bahamas,2014,0.883
Bahamas,2015,1.114
Bahamas,2016,1.042
Bahamas,2017,1.331
Bahamas,2018,1.023
Bahamas,2019,1.443
Bahamas,2020,1.611
Bahamas,2021,0.879
Bahamas,2022,1.48
Bahrain,1961,-0.471
Bahrain,1962,0.397
Bahrain,1963,0.635
Bahrain,1964,-0.561
Bahrain,1965,0.234
Bahrain,1966,0.535
Bahrain,1967,-0.362
Bahrain,1968,-0.446
Bahrain,1969,0.567
Bahrain,1970,0.247
Bahrain,1971,-0.248
Bahrain,1972,-0.613
Bahrain,1973,-0.273
Bahrain,1974,-0.256
Bahrain,1975,-0.217
Bahrain,1976,-0.501
Bahrain,1977,0.332
Bahrain,1978,0.099
Bahrain,1979,0.856
Bahrain,1980,0.351
Bahrain,1981,0.408
Bahrain,1982,-0.086
Bahrain,1983,-0.834
Bahrain,1984,0.039
Bahrain,1985,0.367
Bahrain,1986,0.668
Bahrain,1987,0.548
Bahrain,1988,0.633
Bahrain,1989,0.047
Bahrain,1990,0.455
Bahrain,1991,-0.243
Bahrain,1992,-0.544
Bahrain,1993,0.127
Bahrain,1994,0.998
Bahrain,1995,0.251
Bahrain,1996,0.695
Bahrain,1997,0.376
Bahrain,1998,1.435
Bahrain,1999,2.055
Bahrain,2000,1.119
Bahrain,2001,1.216
Bahrain,2002,1.552
Bahrain,2003,1.256
Bahrain,2004,1.385
Bahrain,2005,1.065
Bahrain,2006,1.823
Bahrain,2007,1.08
Bahrain,2008,1.329
Bahrain,2009,1.224
Bahrain,2010,2.286
Bahrain,2011,1.431
Bahrain,2012,1.385
Bahrain,2013,1.403
Bahrain,2014,1.694
Bahrain,2015,2.24
Bahrain,2016,1.598
Bahrain,2017,2.08
Bahrain,2018,2.247
Bahrain,2019,2.108
Bahrain,2020,2.027
Bahrain,2021,2.464
Bahrain,2022,2.017
Bangladesh,1961,0.152
Bangladesh,1962,-0.265
Bangladesh,1963,-0.09
Bangladesh,1964,0.107
Bangladesh,1965,-0.195
Bangladesh,1966,0.308
Bangladesh,1967,-0.226
Bangladesh,1968,-0.236
Bangladesh,1969,-0.007
Bangladesh,1970,-0.021
Bangladesh,1971,-0.579
Bangladesh,1972,-0.012
Bangladesh,1973,0.168
Bangladesh,1974,-0.125
Bangladesh,1975,-0.102
Bangladesh,1976,-0.104
Bangladesh,1977,-0.275
Bangladesh,1978,-0.216
Bangladesh,1979,0.495
Bangladesh,1980,0.128
Bangladesh,1981,-0.17
Bangladesh,1982,-0.041
Bangladesh,1983,-0.132
Bangladesh,1984,-0.322
Bangladesh,1985,0.05
Bangladesh,1986,0.026
Bangladesh,1987,0.341
Bangladesh,1988,0.341
Bangladesh,1989,0.064
Bangladesh,1990,-0.149
Bangladesh,1991,-0.024
Bangladesh,1992,-0.146
Bangladesh,1993,-0.446
Bangladesh,1994,0.175
Bangladesh,1995,0.173
Bangladesh,1996,0.137
Bangladesh,1997,-0.173
Bangladesh,1998,0.504
Bangladesh,1999,0.78
Bangladesh,2000,0.226
Bangladesh,2001,0.316
Bangladesh,2002,0.398
Bangladesh,2003,0.239
Bangladesh,2004,0.269
Bangladesh,2005,0.592
Bangladesh,2006,0.814
Bangladesh,2007,0.266
Bangladesh,2008,0.093
Bangladesh,2009,0.844
Bangladesh,2010,0.768
Bangladesh,2011,0.144
Bangladesh,2012,0.235
Bangladesh,2013,0.23
Bangladesh,2014,0.482
Bangladesh,2015,0.722
Bangladesh,2016,1.337
Bangladesh,2017,1.124
Bangladesh,2018,0.881
Bangladesh,2019,1.136
Bangladesh,2020,0.898
Bangladesh,2021,1.3
Bangladesh,2022,1.216
Barbados,1961,0.221
Barbados,1962,0.094
Barbados,1963,0.2
Barbados,1964,-0.011
Barbados,1965,-0.28
Barbados,1966,-0.149
Barbados,1967,-0.252
Barbados,1968,-0.363
Barbados,1969,0.31
Barbados,1970,0.074
Barbados,1971,-0.174
Barbados,1972,-0.015
Barbados,1973,0.006
Barbados,1974,-0.336
Barbados,1975,-0.556
Barbados,1976,-0.444
Barbados,1977,-0.054
Barbados,1978,0.248
Barbados,1979,0.042
Barbados,1980,0.485
Barbados,1981,0.304
Barbados,1982,0.165
Barbados,1983,0.281
Barbados,1984,-0.076
Barbados,1985,-0.263
Barbados,1986,-0.179
Barbados,1987,0.536
Barbados,1988,0.385
Barbados,1989,0.187
Barbados,1990,0.356
Barbados,1991,0.422
Barbados,1992,0.333
Barbados,1993,0.394
Barbados,1994,0.388
Barbados,1995,0.463
Barbados,1996,0.315
Barbados,1997,0.288
Barbados,1998,1.079
Barbados,1999,0.466
Barbados,2000,0.303
Barbados,2001,0.506
Barbados,2002,0.546
Barbados,2003,0.888
Barbados,2004,0.7
Barbados,2005,1.13
